date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-19,356,2026061905009694,RNLI,43,17,12,456.00,"5,472.00"
2026-06-19,357,2026061905009693,RNLI,43,39,57,456.00,"25,992.00"
2026-06-19,358,2026061905009942,RNLI,70,17,410,455.50,"186,755.00"
2026-06-19,359,2026061905009941,RNLI,43,17,90,455.60,"41,004.00"
2026-06-19,360,2026061905010044,RNLI,43,17,10,457.00,"4,570.00"
2026-06-19,361,2026061905010106,RNLI,16,45,12,457.00,"5,484.00"
2026-06-19,362,2026061905010059,SAHAS,6,48,"1,000",662.60,"662,600.00"
2026-06-19,363,2026061905010057,SAHAS,6,42,500,662.60,"331,300.00"
2026-06-19,364,2026061905009899,SAHAS,42,42,50,663.00,"33,150.00"
2026-06-19,365,2026061905009898,SAHAS,39,42,40,663.00,"26,520.00"
2026-06-19,366,2026061905009897,SAHAS,58,42,10,663.00,"6,630.00"
2026-06-19,367,2026061905009836,SAHAS,58,51,40,663.00,"26,520.00"
2026-06-19,368,2026061905009756,SAHAS,45,42,100,663.20,"66,320.00"
2026-06-19,369,2026061905009755,SAHAS,42,42,70,663.20,"46,424.00"
2026-06-19,370,2026061905009754,SAHAS,58,42,162,663.20,"107,438.40"
2026-06-19,371,2026061905009663,SAHAS,58,35,110,663.20,"72,952.00"
2026-06-19,372,2026061905009662,SAHAS,17,35,25,663.30,"16,582.50"
2026-06-19,373,2026061905009661,SAHAS,58,35,15,663.30,"9,949.50"
2026-06-19,374,2026061905010084,SANVI,74,52,100,680.00,"68,000.00"
2026-06-19,375,2026061905009864,SANVI,36,17,400,681.00,"272,400.00"
2026-06-19,376,2026061905009776,SANVI,45,39,10,679.00,"6,790.00"
2026-06-19,377,2026061905009750,SANVI,45,54,20,679.00,"13,580.00"
2026-06-19,378,2026061905009700,SANVI,45,49,100,679.00,"67,900.00"
2026-06-19,379,2026061905010151,SGHC,14,10,10,357.00,"3,570.00"
2026-06-19,380,2026061905010129,SGHC,74,10,10,357.00,"3,570.00"
2026-06-19,381,2026061905009973,SGHC,74,10,20,357.00,"7,140.00"
2026-06-19,382,2026061905009803,SGHC,64,59,40,352.60,"14,104.00"
2026-06-19,383,2026061905009789,SGHC,64,58,20,352.60,"7,052.00"
2026-06-19,384,2026061905010046,SHIVM,58,53,100,644.20,"64,420.00"
2026-06-19,385,2026061905010045,SHIVM,13,53,100,644.30,"64,430.00"
2026-06-19,386,2026061905009711,SHIVM,77,58,27,644.00,"17,388.00"
2026-06-19,387,2026061905009668,SHIVM,58,34,10,646.00,"6,460.00"
2026-06-19,388,2026061905009655,SHIVM,77,64,115,644.00,"74,060.00"
2026-06-19,389,2026061905009654,SHIVM,45,64,385,644.00,"247,940.00"
2026-06-19,390,2026061905010145,SIKLES,53,62,200,570.00,"114,000.00"
2026-06-19,391,2026061905010003,SIKLES,76,44,27,579.00,"15,633.00"
2026-06-19,392,2026061905010002,SIKLES,76,42,13,578.90,"7,525.70"
2026-06-19,393,2026061905010001,SIKLES,76,57,60,578.90,"34,734.00"
2026-06-19,394,2026061905009883,SIKLES,53,16,734,570.00,"418,380.00"
2026-06-19,395,2026061905009882,SIKLES,26,16,500,570.00,"285,000.00"
2026-06-19,396,2026061905009796,SIKLES,33,48,100,571.00,"57,100.00"
2026-06-19,397,2026061905009795,SIKLES,25,48,343,571.50,"196,024.50"
2026-06-19,398,2026061905009794,SIKLES,25,48,200,571.60,"114,320.00"
2026-06-19,399,2026061905009802,SIKLES,35,48,50,570.00,"28,500.00"
2026-06-19,400,2026061905009801,SIKLES,36,48,110,570.00,"62,700.00"
2026-06-19,401,2026061905009800,SIKLES,40,48,30,570.00,"17,100.00"
2026-06-19,402,2026061905009799,SIKLES,58,48,42,570.00,"23,940.00"
2026-06-19,403,2026061905009798,SIKLES,50,48,20,570.00,"11,400.00"
2026-06-19,404,2026061905009797,SIKLES,58,48,100,571.00,"57,100.00"
2026-06-19,405,2026061905010139,SMATA,42,32,30,760.00,"22,800.00"
2026-06-19,406,2026061905010005,SMATA,57,32,10,764.80,"7,648.00"
2026-06-19,407,2026061905009748,SMATA,42,59,90,760.00,"68,400.00"
2026-06-19,408,2026061905009747,SMATA,44,59,19,760.00,"14,440.00"
2026-06-19,409,2026061905009746,SMATA,22,59,21,760.00,"15,960.00"
2026-06-19,410,2026061905009745,SMATA,58,59,70,760.10,"53,207.00"
2026-06-19,411,2026061905010098,SMHL,58,83,200,486.00,"97,200.00"
2026-06-19,412,2026061905010097,SMHL,36,83,250,486.00,"121,500.00"
2026-06-19,413,2026061905010096,SMHL,33,83,11,486.00,"5,346.00"
2026-06-19,414,2026061905009809,SMHL,58,3,83,487.00,"40,421.00"
2026-06-19,415,2026061905009729,SMHL,33,56,89,486.00,"43,254.00"
2026-06-19,416,2026061905010125,SMJC,14,39,50,452.00,"22,600.00"
2026-06-19,417,2026061905009722,SMJC,14,39,10,452.00,"4,520.00"
2026-06-19,418,2026061905009682,SMJC,14,59,50,452.00,"22,600.00"
2026-06-19,419,2026061905009681,SMJC,47,59,30,452.20,"13,566.00"
2026-06-19,420,2026061905010130,SONA,42,53,200,429.90,"85,980.00"
2026-06-19,421,2026061905010102,SONA,64,44,200,430.00,"86,000.00"
2026-06-19,422,2026061905010029,SONA,82,44,207,430.00,"89,010.00"
2026-06-19,423,2026061905009919,SONA,82,40,10,430.00,"4,300.00"
2026-06-19,424,2026061905009918,SONA,82,49,10,430.00,"4,300.00"
2026-06-19,425,2026061905009917,SONA,82,44,10,430.00,"4,300.00"
2026-06-19,426,2026061905009752,SONA,41,58,10,428.50,"4,285.00"
2026-06-19,427,2026061905009910,SONA,82,48,10,430.00,"4,300.00"
2026-06-19,428,2026061905009909,SONA,82,16,50,430.00,"21,500.00"
2026-06-19,429,2026061905009908,SONA,82,56,10,430.00,"4,300.00"
2026-06-19,430,2026061905009907,SONA,82,56,10,430.00,"4,300.00"
2026-06-19,431,2026061905009906,SONA,82,89,23,430.00,"9,890.00"
2026-06-19,432,2026061905009884,SONA,42,17,300,429.90,"128,970.00"
2026-06-19,433,2026061905009916,SONA,82,49,10,430.00,"4,300.00"
2026-06-19,434,2026061905009915,SONA,82,58,50,430.00,"21,500.00"
2026-06-19,435,2026061905009914,SONA,82,58,10,430.00,"4,300.00"
2026-06-19,436,2026061905009913,SONA,82,45,50,430.00,"21,500.00"
2026-06-19,437,2026061905009912,SONA,82,74,10,430.00,"4,300.00"
2026-06-19,438,2026061905009911,SONA,82,49,10,430.00,"4,300.00"
2026-06-19,439,2026061905009827,SPC,34,46,140,452.30,"63,322.00"
2026-06-19,440,2026061905010135,SPHL,57,5,10,599.80,"5,998.00"
2026-06-19,441,2026061905010116,SPHL,35,5,10,599.80,"5,998.00"
2026-06-19,442,2026061905010103,SPHL,35,5,10,599.80,"5,998.00"
2026-06-19,443,2026061905009975,SPHL,57,95,191,597.00,"114,027.00"
2026-06-19,444,2026061905009855,SPHL,57,48,191,595.00,"113,645.00"
2026-06-19,445,2026061905009773,SPHL,57,6,181,594.90,"107,676.90"
2026-06-19,446,2026061905010141,SPL,49,58,10,693.90,"6,939.00"
2026-06-19,447,2026061905010134,SPL,49,35,552,693.90,"383,032.80"
2026-06-19,448,2026061905009987,SPL,13,35,10,693.90,"6,939.00"
2026-06-19,449,2026061905009740,SPL,39,11,100,694.00,"69,400.00"
2026-06-19,450,2026061905009698,SPL,13,11,10,694.00,"6,940.00"
2026-06-19,451,2026061905009920,TAMOR,53,29,200,452.90,"90,580.00"
2026-06-19,452,2026061905009697,TAMOR,33,58,190,446.20,"84,778.00"
2026-06-19,453,2026061905009998,TPC,49,34,294,366.00,"107,604.00"
2026-06-19,454,2026061905009808,TPC,49,56,"1,050",366.00,"384,300.00"
2026-06-19,455,2026061905009807,TPC,49,47,20,366.00,"7,320.00"
2026-06-19,456,2026061905009806,TPC,49,1,390,366.00,"142,740.00"
2026-06-19,457,2026061905009951,TSHL,57,44,370,528.10,"195,397.00"
2026-06-19,458,2026061905010013,TVCL,99,60,20,492.00,"9,840.00"
2026-06-19,459,2026061905010099,UHEWA,48,48,50,645.00,"32,250.00"
2026-06-19,460,2026061905010067,UHEWA,48,48,130,645.00,"83,850.00"
2026-06-19,461,2026061905010066,UHEWA,48,8,570,642.00,"365,940.00"
2026-06-19,462,2026061905010033,UHEWA,48,8,50,642.00,"32,100.00"
2026-06-19,463,2026061905010011,UHEWA,48,8,60,642.00,"38,520.00"
2026-06-19,464,2026061905010010,UHEWA,48,8,50,642.30,"32,115.00"
2026-06-19,465,2026061905009707,UHEWA,48,70,49,643.30,"31,521.70"
2026-06-19,466,2026061905009665,UHEWA,48,7,61,643.10,"39,229.10"
2026-06-19,467,2026061905009954,UHEWA,48,49,480,643.80,"309,024.00"
2026-06-19,468,2026061905009953,UHEWA,48,49,80,643.50,"51,480.00"
2026-06-19,469,2026061905009952,UHEWA,48,49,250,643.50,"160,875.00"
2026-06-19,470,2026061905009792,UHEWA,48,49,110,643.50,"70,785.00"
2026-06-19,471,2026061905009730,UHEWA,48,65,49,643.40,"31,526.60"
2026-06-19,472,2026061905009708,UHEWA,48,65,301,643.40,"193,663.40"
2026-06-19,473,2026061905009965,UHEWA,48,49,500,645.00,"322,500.00"
2026-06-19,474,2026061905009964,UHEWA,48,51,25,645.00,"16,125.00"
2026-06-19,475,2026061905009963,UHEWA,48,51,370,644.80,"238,576.00"
2026-06-19,476,2026061905009960,UHEWA,48,34,200,644.50,"128,900.00"
2026-06-19,477,2026061905009956,UHEWA,48,41,250,644.50,"161,125.00"
2026-06-19,478,2026061905009955,UHEWA,48,88,20,644.00,"12,880.00"
2026-06-19,479,2026061905010009,UHEWA,26,8,50,642.40,"32,120.00"
2026-06-19,480,2026061905010008,UHEWA,48,8,220,644.50,"141,790.00"
2026-06-19,481,2026061905009997,UHEWA,48,84,20,645.90,"12,918.00"
2026-06-19,482,2026061905009968,UHEWA,48,84,84,645.90,"54,255.60"
2026-06-19,483,2026061905009967,UHEWA,48,58,11,645.00,"7,095.00"
2026-06-19,484,2026061905009966,UHEWA,48,8,10,645.00,"6,450.00"
2026-06-19,485,2026061905010101,ULHC,5,44,10,420.90,"4,209.00"
2026-06-19,486,2026061905009993,ULHC,63,44,80,420.90,"33,672.00"
2026-06-19,487,2026061905009992,ULHC,63,42,20,420.00,"8,400.00"
2026-06-19,488,2026061905009984,ULHC,32,42,20,420.00,"8,400.00"
2026-06-19,489,2026061905009950,ULHC,56,42,10,420.00,"4,200.00"
2026-06-19,490,2026061905009704,ULHC,60,4,110,417.60,"45,936.00"
2026-06-19,491,2026061905009703,ULHC,38,4,500,418.00,"209,000.00"
2026-06-19,492,2026061905009702,ULHC,6,4,130,419.00,"54,470.00"
2026-06-19,493,2026061905009701,ULHC,45,4,10,420.00,"4,200.00"
2026-06-19,494,2026061905010138,USHL,85,17,11,593.00,"6,523.00"
2026-06-19,495,2026061905010131,USHL,26,17,10,593.00,"5,930.00"
2026-06-19,496,2026061905009867,USHL,85,6,10,590.00,"5,900.00"
2026-06-19,497,2026061905009763,USHL,62,48,290,586.00,"169,940.00"
2026-06-19,498,2026061905009762,USHL,36,48,10,587.00,"5,870.00"
2026-06-19,499,2026061905009949,VLUCL,59,45,10,482.00,"4,820.00"
2026-06-19,500,2026061905009856,VLUCL,7,42,20,473.00,"9,460.00"
2026-06-19,501,2026061905009536,AHL,51,58,20,468.00,"9,360.00"
2026-06-19,502,2026061905009535,AHL,50,58,10,468.10,"4,681.00"
2026-06-19,503,2026061905009266,AHL,22,46,10,470.00,"4,700.00"
2026-06-19,504,2026061905009251,AHL,7,46,42,470.00,"19,740.00"
2026-06-19,505,2026061905009514,BBC,58,42,16,"4,284.90","68,558.40"
2026-06-19,506,2026061905009454,BBC,28,74,10,"4,187.00","41,870.00"
2026-06-19,507,2026061905009605,BEDC,63,29,100,362.80,"36,280.00"
2026-06-19,508,2026061905009201,BEDC,45,29,18,362.80,"6,530.40"
2026-06-19,509,2026061905009253,BEDC,74,39,10,361.90,"3,619.00"
2026-06-19,510,2026061905009460,BEDC,74,39,30,361.90,"10,857.00"
2026-06-19,511,2026061905009543,BGWT,32,74,75,638.00,"47,850.00"
2026-06-19,512,2026061905009542,BGWT,7,74,10,638.10,"6,381.00"
2026-06-19,513,2026061905009541,BGWT,47,74,100,639.00,"63,900.00"
2026-06-19,514,2026061905009453,BGWT,47,7,10,648.70,"6,487.00"
2026-06-19,515,2026061905009452,BGWT,47,57,10,648.50,"6,485.00"
2026-06-19,516,2026061905009451,BGWT,47,74,70,647.00,"45,290.00"
2026-06-19,517,2026061905009575,BHDC,89,32,80,453.00,"36,240.00"
2026-06-19,518,2026061905009606,BHL,6,54,820,214.80,"176,136.00"
2026-06-19,519,2026061905009573,BHL,11,26,50,215.00,"10,750.00"
2026-06-19,520,2026061905009513,BHL,6,74,80,214.80,"17,184.00"
2026-06-19,521,2026061905009392,BHL,6,26,40,215.00,"8,600.00"
2026-06-19,522,2026061905009391,BHL,58,26,468,215.00,"100,620.00"
2026-06-19,523,2026061905009318,BHL,58,58,20,215.00,"4,300.00"
2026-06-19,524,2026061905009317,BHL,58,48,512,215.00,"110,080.00"
2026-06-19,525,2026061905009285,BHL,41,48,30,215.00,"6,450.00"
2026-06-19,526,2026061905009232,BHL,36,48,65,215.00,"13,975.00"
2026-06-19,527,2026061905009231,BHL,44,48,93,215.00,"19,995.00"
2026-06-19,528,2026061905009597,BHPL,43,61,22,518.70,"11,411.40"
2026-06-19,529,2026061905009596,BHPL,14,61,20,518.80,"10,376.00"
2026-06-19,530,2026061905009595,BHPL,51,61,38,519.00,"19,722.00"
2026-06-19,531,2026061905009594,BHPL,56,61,150,519.20,"77,880.00"
2026-06-19,532,2026061905009593,BHPL,45,61,20,520.00,"10,400.00"
2026-06-19,533,2026061905009506,BHPL,34,61,10,523.90,"5,239.00"
2026-06-19,534,2026061905009505,BHPL,34,6,20,523.50,"10,470.00"
2026-06-19,535,2026061905009390,BHPL,56,62,340,519.20,"176,528.00"
2026-06-19,536,2026061905009389,BHPL,38,62,50,519.30,"25,965.00"
2026-06-19,537,2026061905009187,BHPL,34,61,10,523.90,"5,239.00"
2026-06-19,538,2026061905009555,CHDC,36,42,1,"2,217.00","2,217.00"
2026-06-19,539,2026061905009341,CHDC,36,11,1,"2,217.00","2,217.00"
2026-06-19,540,2026061905009309,CHDC,36,22,2,"2,220.00","4,440.00"
2026-06-19,541,2026061905009272,CHDC,36,21,1,"2,216.00","2,216.00"
2026-06-19,542,2026061905009249,CHDC,42,54,30,"2,225.00","66,750.00"
2026-06-19,543,2026061905009248,CHDC,52,54,20,"2,225.00","44,500.00"
2026-06-19,544,2026061905009645,CIT,38,58,17,"1,729.00","29,393.00"
2026-06-19,545,2026061905009637,CIT,25,58,20,"1,729.00","34,580.00"
2026-06-19,546,2026061905009572,CIT,25,58,28,"1,729.00","48,412.00"
2026-06-19,547,2026061905009571,CIT,11,58,20,"1,729.00","34,580.00"
2026-06-19,548,2026061905009570,CIT,41,58,53,"1,729.00","91,637.00"
2026-06-19,549,2026061905009569,CIT,34,58,15,"1,729.00","25,935.00"
2026-06-19,550,2026061905009366,CIT,41,37,20,"1,729.00","34,580.00"
2026-06-19,551,2026061905009289,CIT,37,34,20,"1,729.00","34,580.00"
2026-06-19,552,2026061905009263,CIT,29,34,20,"1,729.00","34,580.00"
2026-06-19,553,2026061905009262,CIT,16,34,10,"1,729.00","17,290.00"
2026-06-19,554,2026061905009557,CKHL,10,34,10,631.00,"6,310.00"
2026-06-19,555,2026061905009652,CLI,58,6,13,454.00,"5,902.00"
2026-06-19,556,2026061905009651,CLI,58,49,13,454.00,"5,902.00"
2026-06-19,557,2026061905009650,CLI,58,44,200,453.90,"90,780.00"
2026-06-19,558,2026061905009649,CLI,58,52,150,453.50,"68,025.00"
2026-06-19,559,2026061905009648,CLI,58,61,483,453.50,"219,040.50"
2026-06-19,560,2026061905009647,CLI,58,58,13,453.40,"5,894.20"
2026-06-19,561,2026061905009184,CLI,42,44,66,453.00,"29,898.00"
2026-06-19,562,2026061905009358,CLI,41,42,11,452.50,"4,977.50"
2026-06-19,563,2026061905009357,CLI,48,42,100,453.00,"45,300.00"
2026-06-19,564,2026061905009356,CLI,28,42,80,453.00,"36,240.00"
2026-06-19,565,2026061905009355,CLI,49,42,100,453.00,"45,300.00"
2026-06-19,566,2026061905009354,CLI,42,42,597,453.00,"270,441.00"
2026-06-19,567,2026061905009239,CLI,42,61,17,453.50,"7,709.50"
2026-06-19,568,2026061905009579,CLI,29,45,10,453.00,"4,530.00"
2026-06-19,569,2026061905009363,CLI,85,42,"1,032",452.00,"466,464.00"
2026-06-19,570,2026061905009362,CLI,59,42,350,452.10,"158,235.00"
2026-06-19,571,2026061905009361,CLI,44,42,500,452.20,"226,100.00"
2026-06-19,572,2026061905009360,CLI,44,42,500,452.20,"226,100.00"
2026-06-19,573,2026061905009359,CLI,14,42,730,452.30,"330,179.00"
2026-06-19,574,2026061905009623,DOLTI,35,58,400,364.90,"145,960.00"
2026-06-19,575,2026061905009622,DOLTI,35,60,100,364.80,"36,480.00"
2026-06-19,576,2026061905009591,DOLTI,36,59,7,360.00,"2,520.00"
2026-06-19,577,2026061905009438,DOLTI,36,46,5,359.00,"1,795.00"
2026-06-19,578,2026061905009347,DOLTI,39,19,500,364.90,"182,450.00"
2026-06-19,579,2026061905009344,DOLTI,60,92,500,364.80,"182,400.00"
2026-06-19,580,2026061905009343,DOLTI,60,60,400,364.40,"145,760.00"
2026-06-19,581,2026061905009157,DOLTI,66,60,100,364.40,"36,440.00"
2026-06-19,582,2026061905009348,DORDI,34,58,268,266.10,"71,314.80"
2026-06-19,583,2026061905009315,DORDI,35,44,270,266.20,"71,874.00"
2026-06-19,584,2026061905009226,DORDI,35,95,230,266.20,"61,226.00"
2026-06-19,585,2026061905009225,DORDI,48,95,50,266.40,"13,320.00"
2026-06-19,586,2026061905009224,DORDI,49,95,70,266.40,"18,648.00"
2026-06-19,587,2026061905009223,DORDI,26,95,10,266.50,"2,665.00"
2026-06-19,588,2026061905009164,DORDI,29,95,785,267.10,"209,673.50"
2026-06-19,589,2026061905009163,DORDI,11,95,140,267.10,"37,394.00"
2026-06-19,590,2026061905009162,DORDI,47,95,30,267.20,"8,016.00"
2026-06-19,591,2026061905009161,DORDI,58,95,10,267.30,"2,673.00"
2026-06-19,592,2026061905009160,DORDI,57,95,25,267.30,"6,682.50"
2026-06-19,593,2026061905009159,DORDI,58,95,10,267.30,"2,673.00"
2026-06-19,594,2026061905009222,DORDI,45,95,50,266.50,"13,325.00"
2026-06-19,595,2026061905009221,DORDI,58,95,10,266.70,"2,667.00"
2026-06-19,596,2026061905009220,DORDI,36,95,227,267.00,"60,609.00"
2026-06-19,597,2026061905009219,DORDI,57,95,10,267.00,"2,670.00"
2026-06-19,598,2026061905009218,DORDI,38,95,128,267.00,"34,176.00"
2026-06-19,599,2026061905009217,DORDI,29,95,215,267.10,"57,426.50"
2026-06-19,600,2026061905009236,EHPL,42,7,15,391.00,"5,865.00"
2026-06-19,601,2026061905009337,ENL,39,45,10,865.00,"8,650.00"
2026-06-19,602,2026061905009336,ENL,33,45,25,865.10,"21,627.50"
2026-06-19,603,2026061905009168,GCIL,49,58,12,376.00,"4,512.00"
2026-06-19,604,2026061905009257,GCIL,25,58,1,374.00,374.00
2026-06-19,605,2026061905009242,GCIL,26,58,3,375.60,"1,126.80"
2026-06-19,606,2026061905009334,GCIL,51,63,100,376.00,"37,600.00"
2026-06-19,607,2026061905009565,GVL,58,42,19,481.60,"9,150.40"
2026-06-19,608,2026061905009403,GVL,94,6,200,481.50,"96,300.00"
2026-06-19,609,2026061905009431,HATHY,35,34,15,763.00,"11,445.00"
2026-06-19,610,2026061905009642,HDL,92,26,390,"1,150.50","448,695.00"
2026-06-19,611,2026061905009600,HDL,92,74,50,"1,150.50","57,525.00"
2026-06-19,612,2026061905009599,HDL,45,74,50,"1,150.60","57,530.00"
2026-06-19,613,2026061905009167,HDL,57,16,300,"1,150.10","345,030.00"
2026-06-19,614,2026061905009158,HDL,36,58,25,"1,150.20","28,755.00"
2026-06-19,615,2026061905009212,HDL,58,16,30,"1,150.10","34,503.00"
2026-06-19,616,2026061905009211,HDL,57,16,140,"1,150.10","161,014.00"
2026-06-19,617,2026061905009180,HDL,62,58,35,"1,150.20","40,257.00"
2026-06-19,618,2026061905009279,HDL,17,51,70,"1,150.10","80,507.00"
2026-06-19,619,2026061905009240,HDL,32,58,50,"1,150.20","57,510.00"
2026-06-19,620,2026061905009213,HDL,17,16,30,"1,150.10","34,503.00"
2026-06-19,621,2026061905009308,HDL,29,16,30,"1,150.10","34,503.00"
2026-06-19,622,2026061905009307,HDL,57,16,150,"1,150.10","172,515.00"
2026-06-19,623,2026061905009281,HDL,57,51,50,"1,150.10","57,505.00"
2026-06-19,624,2026061905009280,HDL,49,51,50,"1,150.10","57,505.00"
2026-06-19,625,2026061905009397,HDL,92,45,10,"1,150.20","11,502.00"
2026-06-19,626,2026061905009396,HDL,92,16,120,"1,150.10","138,012.00"
2026-06-19,627,2026061905009440,HDL,32,42,100,"1,151.00","115,100.00"
2026-06-19,628,2026061905009364,HHL,45,44,267,354.50,"94,651.50"
2026-06-19,629,2026061905009268,HHL,58,62,20,354.50,"7,090.00"
2026-06-19,630,2026061905009267,HHL,83,62,330,354.50,"116,985.00"
2026-06-19,631,2026061905009629,HIDCL,39,52,11,260.00,"2,860.00"
2026-06-19,632,2026061905009626,HIDCL,32,16,125,260.50,"32,562.50"
2026-06-19,633,2026061905009625,HIDCL,32,16,375,260.50,"97,687.50"
2026-06-19,634,2026061905009234,HIDCL,39,16,100,260.50,"26,050.00"
2026-06-19,635,2026061905009233,HIDCL,38,16,25,260.50,"6,512.50"
2026-06-19,636,2026061905009202,HIDCL,19,35,75,260.70,"19,552.50"
2026-06-19,637,2026061905009548,HRL,89,45,73,629.00,"45,917.00"
2026-06-19,638,2026061905009547,HRL,21,45,18,629.00,"11,322.00"
2026-06-19,639,2026061905009523,HRL,21,33,22,629.00,"13,838.00"
2026-06-19,640,2026061905009522,HRL,17,33,100,629.00,"62,900.00"
2026-06-19,641,2026061905009521,HRL,58,33,10,629.00,"6,290.00"
2026-06-19,642,2026061905009520,HRL,58,33,14,629.00,"8,806.00"
2026-06-19,643,2026061905009153,HRL,58,60,1,620.00,620.00
2026-06-19,644,2026061905009174,HRL,14,48,10,630.00,"6,300.00"
2026-06-19,645,2026061905009173,HRL,14,42,10,630.00,"6,300.00"
2026-06-19,646,2026061905009172,HRL,14,42,21,630.00,"13,230.00"
2026-06-19,647,2026061905009171,HRL,14,57,257,630.00,"161,910.00"
2026-06-19,648,2026061905009170,HRL,14,45,100,629.90,"62,990.00"
2026-06-19,649,2026061905009169,HRL,14,42,55,629.90,"34,644.50"
2026-06-19,650,2026061905009183,HRL,58,39,1,625.00,625.00
2026-06-19,651,2026061905009179,HRL,14,11,282,630.00,"177,660.00"
2026-06-19,652,2026061905009178,HRL,14,57,115,630.00,"72,450.00"
2026-06-19,653,2026061905009177,HRL,14,58,20,630.00,"12,600.00"
2026-06-19,654,2026061905009176,HRL,14,49,10,630.00,"6,300.00"
2026-06-19,655,2026061905009175,HRL,14,21,120,630.00,"75,600.00"
2026-06-19,656,2026061905009230,HRL,58,90,30,629.60,"18,888.00"
2026-06-19,657,2026061905009216,HRL,58,3,801,629.00,"503,829.00"
2026-06-19,658,2026061905009215,HRL,58,3,15,629.00,"9,435.00"
2026-06-19,659,2026061905009214,HRL,1,3,184,629.00,"115,736.00"
2026-06-19,660,2026061905009210,HRL,19,90,200,629.10,"125,820.00"
2026-06-19,661,2026061905009190,HRL,36,90,445,629.60,"280,172.00"
2026-06-19,662,2026061905009269,HRL,58,47,35,629.90,"22,046.50"
2026-06-19,663,2026061905009264,HRL,58,32,200,629.00,"125,800.00"
2026-06-19,664,2026061905009259,HRL,58,90,70,629.00,"44,030.00"
2026-06-19,665,2026061905009258,HRL,34,90,30,629.60,"18,888.00"
2026-06-19,666,2026061905009256,HRL,34,90,525,629.60,"330,540.00"
2026-06-19,667,2026061905009372,HRL,58,16,50,629.00,"31,450.00"
2026-06-19,668,2026061905009367,HRL,58,56,96,629.00,"60,384.00"
2026-06-19,669,2026061905009346,HRL,58,58,10,629.00,"6,290.00"
2026-06-19,670,2026061905009319,HRL,6,90,10,629.10,"6,291.00"
2026-06-19,671,2026061905009394,HRL,57,90,154,629.10,"96,881.40"
2026-06-19,672,2026061905009381,HRL,58,47,125,629.00,"78,625.00"
2026-06-19,673,2026061905009380,HRL,58,90,10,629.10,"6,291.00"
2026-06-19,674,2026061905009379,HRL,58,90,26,629.10,"16,356.60"
2026-06-19,675,2026061905009378,HRL,58,34,5,629.30,"3,146.50"
2026-06-19,676,2026061905009377,HRL,58,58,21,629.00,"13,209.00"
2026-06-19,677,2026061905009466,HRL,25,90,400,629.90,"251,960.00"
2026-06-19,678,2026061905009465,HRL,58,34,16,629.00,"10,064.00"
2026-06-19,679,2026061905009464,HRL,49,34,28,629.10,"17,614.80"
2026-06-19,680,2026061905009463,HRL,47,34,20,629.10,"12,582.00"
2026-06-19,681,2026061905009462,HRL,57,34,36,629.10,"22,647.60"
2026-06-19,682,2026061905009417,HRL,25,90,20,629.90,"12,598.00"
2026-06-19,683,2026061905009519,HRL,7,33,15,629.00,"9,435.00"
2026-06-19,684,2026061905009518,HRL,65,33,30,629.00,"18,870.00"
2026-06-19,685,2026061905009517,HRL,58,33,199,629.00,"125,171.00"
2026-06-19,686,2026061905009580,IHL,87,48,50,391.50,"19,575.00"
2026-06-19,687,2026061905009525,IHL,33,48,190,391.50,"74,385.00"
2026-06-19,688,2026061905009524,IHL,33,48,10,391.40,"3,914.00"
2026-06-19,689,2026061905009483,IHL,70,48,190,391.40,"74,366.00"
